"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"263",2021,"E54000025","NHS Hertfordshire and West Essex Integrated Care Board",44922,18064,21544.2354958557,2934.78963174945,1866.39747778468,3109.89017666413,4095.32042781191,3682.43932050007,5855.39846134546,11807.7491222099,10214.3252165669,1135.453542136,457.970363507005,11769.8853489237,9325.84127609846,1976.24103412345,NA,NA,NA,467.80303870179,11756.4240831479,5700.42041702117,3844.88884635483,1244.83421288181,534.582268896253,431.698337993856,8935.1501992268,1930.25967453976,229.94500006535,247.265542874105,510.543112829224,1315.00931795004,43.3353718380845,929.462192623054,2426.17939222005,330.364862711803,972.785731575326
"264",2021,"E54000026","NHS Mid and South Essex Integrated Care Board",51548,19337,16929.8646194729,2248.04191021187,1424.73898079355,2936.52581151074,3508.23454919587,3044.55073056289,3767.77263719801,9938.23667346535,8752.22990577639,797.060744930339,388.946022758624,9902.96546898776,7777.76576843562,1781.11963256645,NA,NA,NA,344.080067985687,9922.62544830344,4904.3593346767,3241.55628026626,962.829785169668,453.459010551865,360.421037638958,6339.52095744332,1628.10159573845,244.183192461041,210.267302499595,535.843193373769,658.786769645598,45.9170688688663,542.502947714304,1507.6771203589,304.291485099318,661.950281683481
"265",2021,"E54000027","NHS North West London Integrated Care Board",162001,42638,35964.7676065931,4071.03352300308,2598.71981692802,4086.08760278636,5909.3025089153,5968.87592200733,13330.7482329529,16330.029505553,12302.3841962994,2582.37860620647,1445.26670304715,16278.3523124538,12175.1613023129,2991.19824361943,NA,NA,NA,1111.99276652147,16263.3537741717,6629.26553730203,5647.02652382226,2273.38869692521,875.865748519349,837.807267603003,18075.7600078768,5144.32717859583,261.233737617693,629.198226611331,671.075617220408,2991.51761338182,114.838424627957,570.868825684061,4536.23550967247,1016.42887237518,2140.03600209002
"266",2021,"E54000028","NHS North Central London Integrated Care Board",90409,22995,22880.0288111997,2680.3153993313,1555.65874145306,2576.07457253483,4055.25432190785,4152.2848612868,7860.44091468564,10648.7800403331,8203.46311119094,1572.46218365291,872.854745489259,10647.658182919,7926.02099370121,2004.79169485984,NA,NA,NA,716.845494357912,10587.9343133845,4344.59635101678,3410.64333467579,1596.69103856557,696.221506988778,539.782082137574,11281.4979610874,2807.92746305648,193.039513316627,370.581745395668,463.860227277645,2116.11313228274,49.0401781221857,473.136461632066,2999.3733165288,547.377904622388,1261.04801885285
"267",2021,"E54000029","NHS North East London Integrated Care Board",126465,32480,30001.5003035427,3689.63985463282,2167.08520069608,3698.94796026088,5509.95766281076,5724.9180012707,9210.95162387113,14713.7946505601,11157.2716886688,2346.12930898275,1210.39365290855,14722.1285223442,10704.2514497218,3082.54220979798,NA,NA,NA,935.334862824477,14685.6679786496,5579.82353919392,5147.54796443508,2247.39476701947,867.027174518249,843.874533482899,13883.9595817698,4577.06805312215,262.779086962235,548.410771998016,638.576891423268,2288.20188694897,133.639899466976,403.530210860499,2493.5785070681,876.259622717883,1661.91465120174
"268",2021,"E54000030","NHS South East London Integrated Care Board",90261,25309,27358.8031079693,3303.53914088037,2001.91220627983,3430.31953184566,5175.67239594562,5104.41509598134,8342.9447370366,13627.7189703277,10783.6559159826,2007.18465342402,836.878400921007,13585.3042474788,10221.0321437488,2680.87576847013,NA,NA,NA,683.396335259805,13552.870130936,5584.29525504398,4843.35147535611,1754.24664320472,775.890565386744,595.086191944389,12474.4819731045,3201.15584749205,231.168995029219,480.05149080278,588.016485407754,2162.44244990789,59.0216867977574,707.266473593618,3004.15184875206,607.139230416931,1434.06746490444
"269",2021,"E54000031","NHS South West London Integrated Care Board",75770,23133,23273.2712453872,2546.17157736876,1672.77350336988,2793.62634959087,4087.68347930489,4442.86656533253,7730.14977042037,10882.7528691859,8738.44062866362,1517.94658995268,626.365650569557,10881.7935390127,8380.35662119281,1994.63367977599,NA,NA,NA,506.803238043895,10857.0533107631,4641.64597743776,3679.20526993515,1381.41884199277,649.18459046758,505.598630929698,11413.4508140007,2554.29791646495,179.135694213466,393.559175370611,491.91640594117,1956.50276266405,80.2701095954992,662.675032963339,3339.6710287207,483.605970349361,1271.81671771757
"270",2021,"E54000032","NHS Kent and Medway Integrated Care Board",64230,26156,25986.1430898882,3048.65786737468,2012.45776535705,3550.31167366034,4426.54513684357,5110.71096933498,7837.45967731742,12805.4374808378,10938.4337459012,1315.95035103258,551.053383903987,12723.2126666511,9179.61798323675,3014.46175263167,NA,NA,NA,529.132930782728,12682.8073931534,5468.7110555763,4151.01183314467,1534.78839480708,796.108783010829,732.187326614618,11886.7226708919,2455.80996292136,414.827857681261,279.023699657373,753.029925519089,1748.90440222753,124.788100985033,1437.52533733177,2977.83791621727,472.600387253327,1222.3750810979
"271",2021,"E54000034","NHS Frimley Integrated Care Board",26756,9672,10820.9798202785,1250.26962125687,885.527268968415,1391.37482682916,1839.16406829322,1938.13039135434,3516.51364357651,5294.75718901329,4579.28563981634,460.177563877353,255.293985319593,5277.5953985282,4114.7799891397,947.686132145462,NA,NA,NA,215.129277243056,5266.75845765758,2427.79587728342,1751.97025570794,646.681493534931,244.100542267431,196.210288863877,5065.060715658,1235.34994935675,97.2129573752106,134.330933643178,282.795707021127,733.000506484003,27.4252050166668,478.388153316174,1366.37081711486,208.127501124153,502.058985205868
"272",2021,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",16158,7816,8212.39340884936,1035.39433392558,661.289121738541,1342.29667777638,1584.6917038929,1560.76817778746,2027.95339372851,4527.1970224401,3916.88442559522,498.74850736179,111.564089483096,4529.84163259216,2886.99560018603,1525.96506494242,NA,NA,NA,116.880967463721,4483.21337499879,1766.17987232598,1244.82728208158,526.085725345313,440.692571542494,505.427923703429,3281.87435624494,514.668546780201,153.499348664722,27.577323384211,167.601953370941,498.584438120473,199.518326809382,440.670245890845,853.351499179196,87.5244812754789,338.878192769482
"273",2021,"E54000037","NHS Devon Integrated Care Board",35717,16990,17500.2395338896,2383.63373633015,1387.99212336251,2792.72867162847,3536.92274473901,2971.19658307437,4427.76567475503,9943.20450659195,8497.8612113148,1122.56234622443,322.780949052746,9903.51413181984,6897.68985996798,2755.51817031013,NA,NA,NA,250.306101541735,9890.02392271339,4216.88096495805,2986.79185966843,1182.07144973962,735.021870158237,769.257778189002,6799.95755502441,1136.54981206446,323.303238878309,114.169763344088,377.417269558445,1048.50263428135,244.350463353057,830.442644645075,1843.82795824754,176.531914823405,704.861855828693
"274",2021,"E54000038","NHS Somerset Integrated Care Board",18176,8802,8158.26523596619,1059.36332481223,622.81397589523,1399.5485300809,1702.6939105737,1419.12283480995,1954.7226597942,4674.12422838336,4170.81550523015,388.914059314757,114.394663838454,4674.47714786123,3406.0139069163,1138.55180895564,NA,NA,NA,129.911431989286,4658.33157508853,1963.07595907293,1534.76038859268,594.908757192741,334.040569842848,231.545900387309,3093.90563775379,655.972932409788,136.090072252582,50.1642015089233,198.176502480756,321.384394048695,24.270950289673,359.773400086212,867.509266976894,146.378017428589,334.185900271686
"275",2021,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",26791,10115,14254.8082787366,2033.23281287351,1309.41232006357,2344.33414333018,2803.87435909586,2239.06441977525,3524.89022359821,8352.60312960559,7095.22669360172,922.624649136939,334.751786866922,8307.57605533342,6153.80481152139,1852.57238112456,NA,NA,NA,301.198862687458,8322.31900205613,3666.09523364968,2718.62224534942,981.089256148432,522.072483028589,434.439783879996,5358.53407543666,1046.35050967688,187.777275534423,147.631141024497,333.524625697227,740.488631469897,33.1924817492896,684.554320124547,1346.61340465031,229.058469978021,609.343215531579
"276",2021,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",26551,12684,13148.8710367105,1773.438788284,1110.59529512362,1976.9786623485,2352.4608179157,2105.99211558875,3829.40535744999,7061.93950435209,6129.52620419602,651.370424994013,281.042875162059,7051.10398252222,5081.70964841277,1729.44424076616,NA,NA,NA,239.950093343283,7067.7418304099,3048.39073879504,2312.72681031703,867.556769726819,461.91826127579,377.14925029522,5524.9900162983,878.87042365797,172.151308407806,82.8240505511275,333.245921176952,783.964667761836,56.1122225845976,708.239122113063,1773.13969152387,131.968258164346,604.474350356729
"277",2021,"E54000041","NHS Dorset Integrated Care Board",23006,10860,11384.9301009627,1564.64526484452,907.004541020184,1806.81425981207,2141.67705135286,1926.70641348944,3038.08257044364,6300.96263166623,5573.23560479062,546.183385458593,181.543641417006,6276.76788271779,4440.15206282341,1634.64731843609,NA,NA,NA,201.968501458276,6254.95088952581,2564.66736067296,2056.19196067447,797.362611174781,454.732585938442,381.996371065143,4617.93375598021,773.608226906499,147.267059122614,92.5896833020989,253.045007022008,518.604042734739,36.3345268935706,588.488791420345,1568.58384776157,150.382811798765,489.029759017998
"278",2021,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",46639,19931,26236.7754870042,3260.98259764286,2040.47380093874,3996.1450195461,4447.32366301204,4750.57426585557,7741.27614000898,13485.4367161317,11593.1646647736,1424.58691922945,467.685132128713,13469.4324914608,9553.93114218953,3430.37809580655,NA,NA,NA,485.123253464734,13475.5208817276,5344.87757916395,4461.90146568748,1781.29413549439,966.803203155204,920.644498226545,11672.4297524135,1846.4379798816,414.15473742159,222.747655113826,679.54336978651,1627.45417774036,139.955664932432,1591.16138767766,3513.72425245895,321.108536693999,1316.14199070658
"279",2021,"E54000043","NHS Gloucestershire Integrated Care Board",20977,9846,9074.39415098462,1137.63126895125,672.952532430218,1175.38049930633,1534.82079634964,1469.9757842648,3083.63326968239,4437.55068177198,3814.80072474585,446.132730164196,176.617226861936,4423.28444679934,3167.5177144612,1110.51054508926,NA,NA,NA,145.25618724889,4397.9291045912,1862.20916548148,1416.75664820045,544.917932375286,342.214495202723,231.830863331265,4247.90452886117,635.319341303878,134.063874223724,78.4113586797872,178.824805092062,538.955551571304,29.5260021207494,627.247318800992,1504.64250446906,101.813876716587,419.099895883019
"280",2021,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",52988,21304,25838.0488188438,2947.31566911693,1875.00604156421,3462.20591802316,4456.01700690016,4485.29489076498,8612.20929247438,12530.160744224,10865.0332213567,1185.2817409882,479.845781879168,12540.0928508956,9744.05232490336,2350.43127944104,NA,NA,NA,445.609246551186,12486.2947139136,5605.42735864427,4195.11110177122,1508.37476161224,679.326654441374,498.05483744447,12384.9883739552,2346.23957089023,266.338018233968,279.111551113471,664.380912752735,1786.16545194179,75.040330361244,1376.65979812777,3889.15898541732,386.870843191011,1315.02291192561
"281",2021,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",72951,25908,24682.2213779807,3442.82557135135,1991.85717749681,4096.7115549064,4766.3571725588,3689.13391347345,6695.3359881939,14021.7918924785,12063.1292982207,1336.30705041571,622.355543842166,14003.3473526503,10144.6907543905,3256.39672113856,NA,NA,NA,602.259877121184,13968.2055322436,6129.35699123171,4490.9827712831,1680.15430230955,842.16981170765,825.541655711614,9570.79321420092,1849.65308606481,683.878046764617,169.545377327793,569.622224673075,1215.48643628445,131.94104708835,1352.63314845895,2208.36347925292,304.004519828457,1085.66584845749
"282",2021,"E54000050","NHS North East and North Cumbria Integrated Care Board",132259,53575,48140.936939679,6433.24069266546,3574.97675979262,8178.68202494994,10501.8438515695,7790.01605610232,11662.1775545992,28061.5571284132,24326.4585330761,2420.33173003753,1314.76686529956,28031.0306888843,21279.6342927148,5561.67883853542,NA,NA,NA,1189.71755763412,28000.7875159308,13816.8850579446,8958.28280119688,2828.18620400661,1336.44222267385,1060.99123010886,18021.8583841563,4698.17090896675,1288.19868723542,394.521826990726,1570.67611708984,1651.11869213437,153.021437780669,1970.0257859851,3576.76391611871,766.152569339623,1953.20844251514
"283",2021,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",56543,24055,24477.4368470732,3137.61810466189,1974.41225997493,4238.98416698262,4870.06627235552,3751.80055465047,6504.55548844769,13915.8649295917,12175.8453731511,1223.6811783211,516.338378119457,13869.4779063841,9909.33394532947,3491.36155771028,NA,NA,NA,468.782403344352,13916.4291235182,6414.7791695799,4313.61543902879,1558.90740860776,816.502686071206,812.624420230527,9444.42291752539,1814.09292896951,544.908514452453,186.454931736504,556.412206264942,1161.7529279535,146.538201926974,1297.12819637484,2381.39270028679,335.428628622002,1020.31368093788
"284",2021,"E54000052","NHS Surrey Heartlands Integrated Care Board",34571,14057,15046.5405059415,1861.65925363048,1222.4637270629,1745.59264295517,2211.59601843334,2560.31851625222,5444.91034760749,6924.98960595753,6004.61934720607,696.291001787201,224.079256964253,6905.698308037,5404.54737166151,1275.16116865473,NA,NA,NA,225.989767720767,6895.67250460138,3283.72602299287,2213.58699953155,762.865906119728,348.163102364969,287.330473592261,7518.47840650643,1098.38396919769,123.150410868576,167.52610069561,318.042303821465,1378.0377039748,53.9582288607836,999.560774893841,2576.16769423904,208.475642108694,595.175577845939
"285",2021,"E54000053","NHS Sussex Integrated Care Board",53871,22934,24316.5762514481,3439.30360992698,2127.0859146805,3509.54095518821,3966.80432437987,4217.20388189569,7056.6375653768,12812.5205621783,11022.5170035695,1303.20095280009,486.802605808694,12758.115899397,9547.82095760877,2787.6346111179,NA,NA,NA,422.660330670341,12756.761992575,5800.7058216281,3910.87674575844,1505.58043795944,794.042506636103,745.556480592961,10480.0314012315,1689.47067322784,348.978885205966,188.268142174951,689.747923277524,1639.31079926329,106.742938599648,1239.41002141858,3219.44392596694,339.431685725466,1019.22640637125
"286",2021,"E54000054","NHS West Yorkshire Integrated Care Board",107064,35130,34708.3264481875,4624.08669571895,2739.81270181597,6153.83951641797,7225.40695206927,5480.81144350757,8484.36913865769,20327.4205493811,17112.2289232469,2125.05387538602,1090.13775074822,20266.130042853,14246.6982061155,5097.97100128221,NA,NA,NA,921.460835455281,20293.8711874549,8631.44438816311,6559.82724759012,2446.90721738979,1310.38920130451,1345.30313300731,12890.4563717396,2996.58110284277,692.740777182968,332.989077572767,821.350354366749,1754.81785004281,280.624967605252,1417.08754266314,2488.83688607053,493.749523379148,1611.67829001342
"287",2021,"E54000055","NHS Birmingham and Solihull Integrated Care Board",81166.3749024,21859.76747712,20030.6353775015,2668.21991495772,1559.3929553958,2966.66822138101,4274.90893321237,3668.54559228489,4892.89976026955,11244.5207411875,9244.57309579113,1171.53806516511,828.409580231266,11212.8335729233,8365.51031694055,2216.00770291161,NA,NA,NA,631.315553071108,11212.0943282128,4905.40015310112,3710.47052291618,1420.88700304072,677.324840847581,498.011808307133,7823.00959336648,2421.96952436732,288.687939636304,230.864149127171,598.195434845963,807.491103846985,46.9569605023869,598.995452310079,1356.89218480288,535.003912463285,937.952931464091
"288",2021,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",27205.076386912,10684.660585088,13430.0568280137,1762.30225985401,1014.24176648242,1809.96712170349,2477.1987567348,2350.88412641201,4015.46279682701,6953.77139676975,5710.73025067561,937.573212328401,305.467933765722,6943.23751786414,4926.35597027023,1803.98767954828,NA,NA,NA,212.893868045614,6918.73464310699,2654.57262671912,2258.29513817206,904.819897726782,555.866892659761,545.180087829253,5921.48686396217,1128.74499167171,160.337453878135,120.417929536129,327.482158811964,907.989541621973,79.8038024348308,725.8631111156,1558.38853889905,193.57303701178,718.886298980992
"289",2021,"E54000057","NHS Greater Manchester Integrated Care Board",179639.193462995,54577.94302583,41190.1198784727,5683.91913695028,3369.07579738382,7076.62726498991,8754.15398657033,6367.48709203819,9938.85660054012,24394.7717604281,20410.9967486538,2605.2264641967,1378.54854757753,24343.2750804892,17777.2429982533,5366.72464841556,NA,NA,NA,1199.30743382031,24299.0527645231,11050.2877117283,7686.72128973491,2905.22624448174,1438.62486241227,1218.19265616593,15022.9050365747,4030.60384737733,784.096961571941,393.009349614728,1006.67271530457,1981.79636999452,230.074127869137,1307.37695234182,2663.10141309076,655.595541035162,1970.5777583747
"290",2021,"E54000058","NHS Derby and Derbyshire Integrated Care Board",36316.806537005,15608.05697417,15238.9957684701,2282.04051777691,1315.63143097093,2690.04181367464,3016.76270280592,2359.30756468073,3575.21173856093,9114.71891838905,8082.00640357176,676.211749541004,356.500765276291,9078.01863827237,6716.41025645016,2036.73679700799,NA,NA,NA,324.87158481421,9091.23054690362,4178.47541003324,2939.35114994662,1049.58473795137,523.102750892413,400.716498079967,5462.09178803176,1140.84152284265,334.47702212432,121.429121809577,395.230050703179,607.212724156065,51.992816495386,749.751103356345,1221.57508972135,233.000453587833,606.581883235063
"291",2021,"E54000059","NHS Northamptonshire Integrated Care Board",22898.923613088,9184.339414912,11015.5003858765,1512.26930526064,896.20777846446,1767.99567655994,2020.47206520969,1974.99145983978,2843.56410054203,6105.08781791013,5295.47491864621,563.631903579789,245.980995684125,6092.63892378943,4397.62660195042,1454.26247757964,NA,NA,NA,240.749844259349,6059.42206163354,2590.29176360616,1984.51518204414,755.820613274015,397.948281006592,330.84622170261,4486.69976557246,1076.93740365746,206.117567670505,174.611134605198,370.035314099504,498.743550090825,45.576338400386,443.780975479542,1001.88489665724,195.116615962065,473.895968949738
"292",2021,"E54000060","NHS Nottingham and Nottinghamshire Integrated Care Board",47120,16963,16495.3536307389,2148.36189653208,1276.66578951095,2815.59941401889,3427.0993981751,2849.51000458269,3978.11712791922,9459.63150475433,8130.33804338758,906.398003532425,422.895457834337,9467.28285389708,6936.18399073236,2157.3311945144,NA,NA,NA,373.76766865034,9462.29563824827,3973.78507749663,3299.48958327187,1163.55480332759,602.800889379007,422.665284773191,6317.03243973647,1658.84971892178,376.612102819327,132.151247501084,570.701913819158,574.230886174838,37.9696978239468,613.116750439077,1408.49152197957,253.831977428455,691.076622829228
"293",2021,"E54000061","NHS South Yorkshire Integrated Care Board",62736,23215,20084.5453808085,2869.88786386787,1650.00205353306,4020.75842804372,4754.9237427394,2922.77321066347,3866.20008196097,13054.1270684103,11277.3439586358,1185.36242653905,591.420683235463,12991.4569987593,9659.57071552117,2735.92891640564,NA,NA,NA,595.957366832551,13016.2069894978,6349.56590949342,4145.39138666823,1380.46885891082,656.472228337319,484.30860608804,6187.17789646149,1836.7017321515,478.904352934872,173.211655230045,488.955801681236,620.744120027805,89.6026829233325,375.606006751518,932.423152406428,299.838637597917,891.189754756842
"294",2021,"E54000062","NHS Black Country Integrated Care Board",77038.6250976,22075.23252288,17077.0588994515,2092.53399824488,1362.83945851434,2653.13839414167,3460.36267533538,3258.59845377323,4249.58591944194,9335.36361869077,7580.34856951213,1039.549424756,715.465624422654,9322.47356652814,7137.53446849249,1617.23130377427,NA,NA,NA,567.707794261391,9320.92127553024,4170.12796348075,3249.08278139791,1159.57813931167,454.083166194995,288.049225144918,6900.13646905185,2552.30668571861,357.981716599188,214.327397831218,604.914039016342,587.462530723338,31.5722873555605,359.458559601216,869.98894216206,468.919620417333,853.204689626956
"295",2022,"E54000008","NHS Cheshire and Merseyside Integrated Care Board",134514,38417,31262.2054028266,6886.60241510645,4045.49564440258,3398.9598477621,3477.88064408712,6883.33169045326,6569.93516101504,17456.5991823972,14889.4758622526,1971.08959642794,596.033723716544,17348.4234981224,12811.3058152911,4454.93427699971,1955.59569376224,1491.98649107023,1007.35209216724,477.883226363855,17360.6396063602,7673.46727598132,4959.60651406867,1788.46092675154,1184.15361515339,1754.95127440536,12507.2003974498,3545.94109624865,NA,NA,1006.34971643657,1707.7964454468,310.226559582102,NA,3011.19100458865,745.458873718113,2180.23670142885
"296",2022,"E54000010","NHS Staffordshire and Stoke-on-Trent Integrated Care Board",46875,16200,13355.4402150991,2759.02460055685,1851.71120105991,1466.74923955726,1362.70506727345,2713.00577082435,3202.24433582731,7269.92489171762,6378.78137312263,665.571399316078,225.572119278895,7271.78746410217,5797.62560380238,1412.53435312532,657.753204556499,415.121841335018,339.659307233806,172.750578303489,7251.06082175889,3336.90476450985,2199.02435972339,764.52889010334,443.073747597052,507.529059825268,5451.73185626696,1428.00672498147,NA,NA,501.947333464867,708.541808303544,90.2234750562977,NA,1493.72533717096,331.297161219182,897.990016070625
"297",2022,"E54000011","NHS Shropshire, Telford and Wrekin Integrated Care Board",15345,6087,5954.49075690423,1182.67431783658,786.280018218168,611.460059701181,556.887340394627,1270.71554381816,1546.47347693548,3058.17069916634,2656.15120628829,342.914648368955,59.1048445090895,3061.01859100573,2405.15507539202,652.095968010869,289.943586460238,215.222755684906,146.929625865725,53.3602640275514,3038.69809039068,1378.86939246993,923.406026507627,322.366518445305,194.715209466122,219.340943501691,2592.43291661003,620.110391812422,NA,NA,178.066913061374,456.00758081904,60.2939172229921,NA,774.70460235369,106.324624346963,396.924886993547
"298",2022,"E54000013","NHS Lincolnshire Integrated Care Board",25377,9962,9220.76593574428,1919.3018389084,1231.49383613412,916.673340601479,869.543802975306,1926.37028095137,2357.38283617361,4866.80720870888,4157.17519442725,582.943808482049,126.68820579958,4825.5323067805,3633.64756031013,1213.60099536636,511.940601841721,413.10049916541,288.55989435923,92.6299553093461,4816.2382880683,1977.55728197793,1410.31954963154,598.648679480102,357.497903932751,472.214873045967,3972.18962303783,927.377001479285,NA,NA,235.611788689375,660.609392585591,144.065187923919,NA,1172.36967710195,161.512859266476,670.64371599122
"299",2022,"E54000015","NHS Leicester, Leicestershire and Rutland Integrated Care Board",47789,14426,13391.9240292738,2697.84185920201,1875.38289124092,1358.45834091677,1294.66240425383,2542.78082344082,3622.79771021942,7077.37509911906,5936.3098857289,821.134628396622,319.930584993528,7050.99882846702,5477.93240622007,1428.84281844202,650.832225241224,421.29936859064,356.711224610152,271.544387995129,7033.44865523797,2903.38067423734,2401.70509601131,802.679264968015,458.732058630579,466.951561390728,5737.71359754319,1504.06694992275,NA,NA,359.621468399978,861.854465467202,108.731992643303,NA,1619.8992469938,383.123118676978,900.416355439155
"300",2022,"E54000018","NHS Coventry and Warwickshire Integrated Care Board",42635,12970,11789.8383804159,2390.40988456231,1603.67389041962,1268.08238004501,1261.43601964364,2334.95833981197,2931.27786593341,6367.87187913206,5483.35441505824,636.446987841102,248.070476232707,6381.94649314994,5265.12684213893,985.026441691934,488.115804762354,239.039632869501,257.871004060079,210.706831334698,6361.86002700722,3077.57686376238,2017.15697630472,636.582708158857,337.355770256539,293.187708524705,4941.05114721417,1517.2865362311,NA,NA,393.472337579401,595.852404769398,74.6185605638452,NA,1225.56914556231,356.990132798726,777.262029709387
"301",2022,"E54000019","NHS Herefordshire and Worcestershire Integrated Care Board",23545,9460,9470.60265149424,1787.80180259034,1186.72758005537,1019.30779050095,858.254717320527,2081.26079426039,2537.24996676665,4754.52574875394,4186.07772723757,442.694872804286,125.753148712088,4748.54682483877,3672.80941870184,1007.86716433078,444.732249352952,274.495956583788,288.638958394043,126.353483613512,4691.76646216624,2194.84653405837,1375.26827010979,477.647041708465,312.909565571268,331.095050718354,4302.23230930159,830.509284054023,NA,NA,271.109139413706,593.559433717539,77.71622446345,NA,1704.60616808724,158.606720557482,666.125339008146
"302",2022,"E54000022","NHS Norfolk and Waveney Integrated Care Board",31328,12265,12546.7256980145,2723.28813688453,1704.7976476352,1412.3256653424,1315.33437703795,2798.94707888022,2592.03279223426,7002.75707474111,6002.70604319143,830.141937156142,169.909094393547,7011.78218485659,4597.59349944161,2635.48823617671,1197.12802358486,918.736805895822,519.623406696026,100.512375187081,6994.48124936748,2499.00646574769,1875.08127378643,798.253423383522,566.155971186853,1255.98411526298,4937.01550009931,1093.97613885814,NA,NA,366.656897494856,882.740938634461,175.920571001856,NA,1299.31427703372,208.176492693289,910.23018438299
"303",2022,"E54000023","NHS Suffolk and North East Essex Integrated Care Board",27655,10805,11749.9754265529,2370.95494766084,1531.42610063159,1319.75776094968,1163.60878024496,2492.5186198659,2871.70921719996,6285.05495090859,5428.0274891504,726.17088086012,130.85658089806,6253.3841271558,4478.69516843993,1823.78404538579,825.792444509364,596.76529123194,401.226309644488,124.980562262806,6230.8071945381,2335.9863304909,1880.65501449718,692.510407126046,450.043159066132,871.612283357837,4973.36310118268,993.028964575578,NA,NA,338.983540131428,869.59509118815,141.515464911584,NA,1576.93352825946,236.833621521506,816.472890594983
"304",2022,"E54000024","NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",36326,10881,11729.6323357946,2147.5491128754,1460.20247025552,1148.59225210246,1277.46420429226,2559.53230884467,3136.29198742432,5913.70920428272,4872.61311476777,769.999405696214,271.09668381873,5882.86051110651,4283.30651236962,1502.154974591,716.378293660734,492.809730123447,292.966950806816,227.637111631525,5888.88180000098,2264.22527470925,1932.05996020604,754.152187863558,393.880113420253,544.564263801881,5355.05398737869,1365.46425437071,NA,NA,371.630749854862,999.405214230485,97.7601267429509,NA,1290.88623296961,346.926621808295,882.980787401802
"305",2022,"E54000025","NHS Hertfordshire and West Essex Integrated Care Board",43779,14500,17995.507172608,3418.56951853356,2215.26608704353,1881.56464259265,1742.84285987813,3882.90514920371,4854.35891535653,9061.5766605465,7799.19397128083,999.91966604572,262.463023219969,9040.48373567305,7271.70285116011,1599.88420083936,740.430339918506,448.244344459319,411.209516461532,271.729726690747,8985.57997366153,4040.45303942321,2935.33867149663,953.376386049133,501.212992326915,555.198884365632,8179.48889807558,1832.16340376009,NA,NA,559.543257304299,1486.80921177034,130.532510767172,NA,2547.4113076517,421.541607630487,1201.48759919149
"306",2022,"E54000026","NHS Mid and South Essex Integrated Care Board",51841,16833,14098.4343423681,2898.93527988378,1841.3814344463,1515.0173435061,1567.63456656301,3088.41195004153,3187.05376792739,7653.67927510344,6731.5906878504,713.310855324148,208.777731928904,7649.70773884004,6099.45233189131,1476.72711280344,732.536703249859,381.326907463367,362.863502090214,177.119976368169,7605.80878132439,3464.44566979968,2372.09774712035,888.701129448154,455.052277934229,425.51195702202,5847.91206876547,1597.76919093768,NA,NA,503.727031591727,779.486187397721,88.2137593303723,NA,1602.02450368022,402.629988990692,874.06140683707
"307",2022,"E54000027","NHS North West London Integrated Care Board",173996,36556,31044.4024432381,4830.76204002466,2722.07730996618,2694.63075518717,3145.08048675763,6007.85276698045,11643.9990843221,13042.0204970217,9517.21162175772,2479.1392168327,1045.66965843137,13074.9558482175,9215.49819671072,3379.51823450628,1639.42904944401,993.661309954768,746.427875107508,769.506112395391,12986.5798337623,4794.1366032941,4224.45465950225,1885.94666276071,965.256148313755,1116.7857598915,16616.0502344289,4464.40933546047,NA,NA,684.107177848667,3278.97228748086,338.930901689446,NA,4338.530204651,1143.09650879234,2368.00381850607
"308",2022,"E54000028","NHS North Central London Integrated Care Board",90189,19079,19522.4324003817,3026.40016468924,1852.33776762652,1755.97792617486,1869.83600873329,4078.94564911768,6938.93488403999,8281.71686446131,6289.55278225386,1455.55010372044,536.613978486991,8291.93416199884,5995.25991238599,2173.12284150735,1049.61250528269,687.924899183933,435.585437040728,361.406386251407,8281.55418243453,3112.07061125596,2704.15177514423,1159.50947933343,623.575129813355,682.247186887567,10328.8185420497,2445.43921438631,NA,NA,393.842844589772,2347.49994889874,148.93998884451,NA,2763.03582788619,726.291964003539,1503.76875344072
